topic,paper_or_resource,year,venue_or_source,main_idea,relevance_to_project,planned_use,source_url,status
Journal scope,IEEE Transactions on Intelligent Transportation Systems,2026,IEEE ITSS,"Transportation-system sensing, implementation, and technical research","Best fit if the project is framed as UAV-assisted traffic perception","Target journal candidate","https://ieee-itss.org/pub/t-its/","official source checked"
Journal scope,IEEE Transactions on Geoscience and Remote Sensing,2026,IEEE GRSS,"Remote sensing theory, concepts, techniques, processing, interpretation, and dissemination","Secondary fit if UAV aerial imagery is framed as remote sensing","Target journal backup","https://www.grss-ieee.org/publications/author-resources/tgrs-information-for-authors/","official source checked"
Journal scope,IEEE Transactions on Circuits and Systems for Video Technology,2026,IEEE CASS,"Circuits and systems aspects of video technologies","Possible only if the method contribution is made much stronger","High-risk backup","https://ieee-cas.org/publication/tcsvt","official source checked"
Dataset,VisDrone-DET2019,2019,ICCV Workshop,"Drone-captured object detection benchmark with dense small objects","Current main dataset","Dataset citation and task motivation","https://openaccess.thecvf.com/content_ICCVW_2019/html/VisDrone/Du_VisDrone-DET2019_The_Vision_Meets_Drone_Object_Detection_in_Image_Challenge_ICCVW_2019_paper.html","already cited in manuscript"
Method,TPH-YOLOv5,2021,ICCV Workshop,"Four detection heads for tiny/small/medium/large objects and Transformer prediction heads","Strong prior for drone small-object detection and extra small-object head design","Related work and possible reproducible comparison","https://openaccess.thecvf.com/content/ICCV2021W/VisDrone/papers/Zhu_TPH-YOLOv5_Improved_YOLOv5_Based_on_Transformer_Prediction_Head_for_Object_ICCVW_2021_paper.pdf","primary paper found"
Method,CoordAttention,2021,CVPR,"Coordinate attention embeds positional information into channel attention","Current attention module baseline","Method background and ablation interpretation","https://openaccess.thecvf.com/content/CVPR2021/html/Hou_Coordinate_Attention_for_Efficient_Mobile_Network_Design_CVPR_2021_paper.html","already cited in manuscript"
Method,FPN,2017,CVPR,"Top-down feature pyramid for multi-scale object detection","Theoretical basis for P2/high-resolution branch","Related work","https://openaccess.thecvf.com/content_cvpr_2017/html/Lin_Feature_Pyramid_Networks_CVPR_2017_paper.html","needs citation audit"
Method,PANet,2018,CVPR,"Bottom-up path augmentation for feature pyramid networks","Feature-fusion background","Related work","https://openaccess.thecvf.com/content_cvpr_2018/html/Liu_Path_Aggregation_Network_CVPR_2018_paper.html","needs citation audit"
Method,EfficientDet / BiFPN,2020,CVPR,"Weighted bidirectional feature fusion and compound scaling","Efficiency and feature-fusion background","Related work","https://openaccess.thecvf.com/content_CVPR_2020/html/Tan_EfficientDet_Scalable_and_Efficient_Object_Detection_CVPR_2020_paper.html","needs citation audit"
Method,SOD-YOLO,2024,Remote Sensing,"YOLOv8-based small-object detection for UAV images","Recent UAV small-object YOLO prior","Related work and potential comparison if code is available","https://www.mdpi.com/2072-4292/16/16/3057","paper found"
