"timestamp","remote_root","completion_gate_epochs","run","status","epochs","last_epoch","last_map50","last_map50_95","args","best","train_process","queue_process"
"2026-06-14 01:38:08 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","29","29","0.0246157","0.00820525","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Sl      03:36:38 99.9"," 43842 S       03:29:13  0.0"
"2026-06-14 01:38:08 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Sl      03:36:38 99.9"," 43842 S       03:29:13  0.0"
"2026-06-14 01:38:08 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Sl      03:36:38 99.9"," 43842 S       03:29:13  0.0"
"2026-06-14 01:38:08 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Sl      03:36:38 99.9"," 43842 S       03:29:13  0.0"
"2026-06-14 01:38:08 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Sl      03:36:38 99.9"," 43842 S       03:29:13  0.0"
"2026-06-14 01:40:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","29","29","0.0246157","0.00820525","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      03:39:15 99.9"," 43842 S       03:31:50  0.0"
"2026-06-14 01:40:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      03:39:15 99.9"," 43842 S       03:31:50  0.0"
"2026-06-14 01:40:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      03:39:15 99.9"," 43842 S       03:31:50  0.0"
"2026-06-14 01:40:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      03:39:15 99.9"," 43842 S       03:31:50  0.0"
"2026-06-14 01:40:44 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      03:39:15 99.9"," 43842 S       03:31:50  0.0"
"2026-06-14 01:44:45 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","30","30","0.0242517","0.00808389","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Sl      03:43:16 99.9"," 43842 S       03:35:51  0.0"
"2026-06-14 01:44:45 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Sl      03:43:16 99.9"," 43842 S       03:35:51  0.0"
"2026-06-14 01:44:45 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Sl      03:43:16 99.9"," 43842 S       03:35:51  0.0"
"2026-06-14 01:44:45 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Sl      03:43:16 99.9"," 43842 S       03:35:51  0.0"
"2026-06-14 01:44:45 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Sl      03:43:16 99.9"," 43842 S       03:35:51  0.0"
"2026-06-14 01:49:33 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","31","31","0.0238786","0.00795954","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      03:48:04 99.9"," 43842 S       03:40:39  0.0"
"2026-06-14 01:49:33 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      03:48:04 99.9"," 43842 S       03:40:39  0.0"
"2026-06-14 01:49:33 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      03:48:04 99.9"," 43842 S       03:40:39  0.0"
"2026-06-14 01:49:33 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      03:48:04 99.9"," 43842 S       03:40:39  0.0"
"2026-06-14 01:49:33 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      03:48:04 99.9"," 43842 S       03:40:39  0.0"
"2026-06-14 01:51:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","31","31","0.0238786","0.00795954","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      03:50:12 99.9"," 43842 S       03:42:47  0.0"
"2026-06-14 01:51:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      03:50:12 99.9"," 43842 S       03:42:47  0.0"
"2026-06-14 01:51:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      03:50:12 99.9"," 43842 S       03:42:47  0.0"
"2026-06-14 01:51:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      03:50:12 99.9"," 43842 S       03:42:47  0.0"
"2026-06-14 01:51:42 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      03:50:12 99.9"," 43842 S       03:42:47  0.0"
"2026-06-14 01:54:57 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","31","31","0.0238786","0.00795954","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      03:53:28 99.9"," 43842 S       03:46:03  0.0"
"2026-06-14 01:54:57 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      03:53:28 99.9"," 43842 S       03:46:03  0.0"
"2026-06-14 01:54:57 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      03:53:28 99.9"," 43842 S       03:46:03  0.0"
"2026-06-14 01:54:57 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      03:53:28 99.9"," 43842 S       03:46:03  0.0"
"2026-06-14 01:54:57 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      03:53:28 99.9"," 43842 S       03:46:03  0.0"
"2026-06-14 01:59:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11n_960_visdrone","PARTIAL","32","32","0.0234969","0.00783231","runs/detect/baseline_yolo11n_960_visdrone/args.yaml","runs/detect/baseline_yolo11n_960_visdrone/weights/best.pt"," 43554 Rl      03:57:57 99.9"," 43842 S       03:50:32  0.0"
"2026-06-14 01:59:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","yolo11n_p2_960_visdrone","MISSING","0","","","","runs/detect/yolo11n_p2_960_visdrone/args.yaml","runs/detect/yolo11n_p2_960_visdrone/weights/best.pt"," 43554 Rl      03:57:57 99.9"," 43842 S       03:50:32  0.0"
"2026-06-14 01:59:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov8n_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolov8n_960_visdrone/args.yaml","runs/detect/baseline_yolov8n_960_visdrone/weights/best.pt"," 43554 Rl      03:57:57 99.9"," 43842 S       03:50:32  0.0"
"2026-06-14 01:59:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolo11s_960_visdrone","MISSING","0","","","","runs/detect/baseline_yolo11s_960_visdrone/args.yaml","runs/detect/baseline_yolo11s_960_visdrone/weights/best.pt"," 43554 Rl      03:57:57 99.9"," 43842 S       03:50:32  0.0"
"2026-06-14 01:59:26 +08:00","/root/autodl-tmp/yolo-visdrone-project","100","baseline_yolov5n_visdrone","MISSING","0","","","","runs/detect/baseline_yolov5n_visdrone/args.yaml","runs/detect/baseline_yolov5n_visdrone/weights/best.pt"," 43554 Rl      03:57:57 99.9"," 43842 S       03:50:32  0.0"
